Route ID,Driver ID,Manifest,Delivery Duration (hours),Date,Fuel Price per Gallon (USD),Actual Distance (miles),Planned Distance (miles),Weather Conditions,Traffic Conditions,Driver Ratings,Customer Satisfaction,Delays (hours),Warehouse Storage Costs (USD),Truck Maintenance Costs (USD),Load Type,Load Weight (tons),Route Type,Truck Type,Driver Experience,Delivery Window,Truck Condition,Labor Costs (USD),Fuel Type,Toll Costs (USD),Parking Costs (USD),Time Idling (hours),Miles per Gallon,Calculated Fuel Cost (USD),Idle Cost (USD),Total Operational Cost (USD),Weather Severity,Weather Severity Score
CLE/MIA,BP2350,5799741,3.3,2023-08-18,4.0,1547.22,2882.96,Heavy Rain,Light,1.71,Satisfied,1.94,151.26,1393.14,Fragile,19.43,Interstate,Semi,Junior,Overnight,5,158.45,Diesel,26.5,25.72,1.76,6.06,1021.46,3.53,2621.6,1,1
ATL/SLC,OM9203,3951450,3.6,2023-10-14,4.0,880.35,1333.58,Snow,Light,3.27,Satisfied,4.53,169.77,1262.71,Standard,3.95,Suburban,Box Truck,Senior,Evening,3,55.19,Gasoline,28.43,29.72,1.0,6.47,544.39,2.0,2037.02,3,3
CMH/SFO,MC7888,3709119,2.21,2023-12-27,4.0,1059.22,1234.78,Fog,Moderate,1.69,Very Dissatisfied,1.54,116.52,1854.07,Fragile,11.18,Urban,Semi,Senior,Overnight,1,80.63,Gasoline,34.76,1.98,1.33,7.72,548.66,2.66,2558.64,3,3
SFO/MSP,TT1954,4866067,4.94,2023-03-06,4.0,2599.39,585.42,Fog,Light,3.53,Neutral,0.96,126.11,906.78,Perishable,17.57,Urban,Box Truck,Senior,Morning,2,70.06,Diesel,37.09,24.91,1.1,7.93,1310.89,2.19,2407.97,1,1
MSP/MIA,LH4373,3018053,8.78,2023-11-10,4.5,694.13,1757.52,Clear,Severe,3.63,Satisfied,0.67,73.65,966.27,Fragile,13.93,Suburban,Semi,Intermediate,Morning,3,62.14,Gasoline,13.2,5.0,1.4,7.82,399.66,3.15,1460.92,3,0
CMH/STL,PC4381,6321655,8.27,2023-05-02,4.0,2793.66,836.94,Snow,Severe,2.74,Neutral,1.37,159.96,1138.59,Standard,6.97,Urban,Flatbed,Intermediate,Evening,3,177.49,Diesel,3.05,5.47,1.22,6.07,1839.57,2.45,3149.08,2,2
SLC/SFO,WC8309,7148131,8.18,2023-12-27,4.0,123.79,2401.38,Clear,Severe,4.61,Satisfied,1.6,113.53,1396.94,Oversized,12.95,Interstate,Flatbed,Intermediate,Afternoon,3,143.14,Gasoline,5.6,15.68,0.2,6.83,72.51,0.4,1604.66,0,0
JFK/MCO,QP5714,8678354,7.77,2023-10-11,4.5,1363.24,1840.67,Snow,Light,2.34,Very Dissatisfied,4.36,164.89,1118.45,Perishable,9.26,Suburban,Flatbed,Intermediate,Evening,5,75.66,Diesel,12.7,22.56,1.9,6.94,884.22,4.27,2207.09,1,1
DCA/DCA,LV4888,4577421,6.92,2023-01-02,4.5,668.61,2822.18,Heavy Rain,Heavy,3.91,Neutral,1.72,74.19,503.1,Standard,3.16,Urban,Semi,Intermediate,Overnight,3,101.66,Gasoline,33.18,13.49,1.82,6.38,471.23,4.09,1099.28,3,3
STL/DFW,GM9375,6523829,3.95,2023-12-22,4.0,609.19,390.6,Clear,Light,2.61,Satisfied,4.36,66.79,1012.65,Fragile,10.49,Urban,Flatbed,Intermediate,Overnight,1,198.09,Gasoline,23.95,6.91,1.38,6.49,375.33,2.76,1488.4,2,0
CLE/CLE,RW9781,9215189,1.17,2023-02-12,4.0,2993.79,1444.17,Clear,Light,1.65,Neutral,0.22,64.04,573.16,Oversized,2.08,Interstate,Flatbed,Intermediate,Afternoon,5,198.32,Diesel,38.95,14.82,0.46,7.14,1676.03,0.91,2367.91,3,0
LAS/PHX,EU9379,7241300,4.87,2023-06-14,4.5,1279.45,2233.93,Heavy Rain,Severe,1.55,Very Satisfied,2.88,162.26,1638.38,Perishable,2.64,Suburban,Flatbed,Senior,Evening,2,185.4,Gasoline,22.62,1.99,0.71,7.96,722.94,1.61,2549.8,3,3
CLT/SEA,LA9137,4522692,7.05,2023-12-30,3.5,400.05,2258.9,Heavy Rain,Moderate,2.02,Very Dissatisfied,2.99,140.52,1700.77,Oversized,3.44,Interstate,Flatbed,Intermediate,Morning,3,157.89,Diesel,22.63,27.71,1.27,7.79,179.65,2.23,2073.5,3,3
BOS/SAN,NE2661,6771150,5.96,2023-07-20,4.0,2073.92,2747.2,Heavy Rain,Heavy,4.66,Satisfied,2.69,70.65,1600.53,Oversized,16.51,Urban,Flatbed,Senior,Afternoon,4,129.11,Diesel,31.32,11.1,1.12,6.56,1264.99,2.24,2980.82,0,0
LAX/CLE,LH2657,4809466,4.83,2023-09-16,4.5,2478.03,871.82,Clear,Severe,2.41,Very Satisfied,2.62,69.41,800.67,Oversized,10.13,Suburban,Semi,Senior,Overnight,2,104.71,Gasoline,46.93,26.6,0.46,6.3,1770.53,1.04,2715.19,0,0
LAS/BOS,NY9855,3922024,1.78,2023-04-11,4.0,1277.98,2905.91,Heavy Rain,Moderate,3.74,Dissatisfied,2.07,147.6,1598.82,Oversized,16.67,Urban,Flatbed,Senior,Morning,3,56.4,Gasoline,18.11,12.52,0.15,7.63,670.4,0.3,2447.75,2,2
SLC/CLE,MB6562,1727473,5.53,2023-02-17,4.5,2044.78,1149.35,Light Rain,Moderate,1.48,Very Dissatisfied,3.87,87.74,1251.64,Oversized,4.93,Suburban,Semi,Intermediate,Morning,2,106.49,Diesel,31.65,23.98,0.02,6.59,1396.62,0.05,2791.69,0,0
LAX/BOS,MI2069,6004033,7.04,2023-07-08,4.0,2273.22,2505.54,Fog,Moderate,4.67,Satisfied,2.64,64.4,1583.02,Oversized,14.04,Urban,Box Truck,Senior,Evening,5,109.99,Gasoline,42.14,16.5,1.41,6.18,1471.97,2.83,3180.85,2,2
ORD/CMH,UX9105,4464945,9.33,2023-05-05,4.0,199.18,2961.99,Heavy Rain,Heavy,4.49,Very Satisfied,2.57,91.16,731.88,Standard,14.52,Urban,Semi,Junior,Evening,1,157.02,Diesel,48.75,11.16,1.77,6.53,121.93,3.54,1008.43,2,2
CMH/BNA,KL6140,9305158,2.49,2023-10-25,3.5,967.55,159.82,Snow,Light,1.4,Very Satisfied,4.12,179.84,1251.65,Fragile,11.73,Urban,Semi,Junior,Evening,5,198.65,Diesel,17.85,12.09,1.48,7.45,454.39,2.58,1918.4,1,1
MIA/MSP,ZW7071,7529487,4.25,2023-01-20,3.5,2873.16,2526.91,Fog,Heavy,1.62,Very Satisfied,2.27,184.11,884.78,Oversized,13.96,Urban,Semi,Senior,Afternoon,4,48.89,Gasoline,40.89,23.18,0.37,7.91,1271.21,0.65,2404.82,0,0
LAX/BNA,AY9564,5390895,9.09,2023-04-05,4.5,1072.04,1672.17,Fog,Light,1.15,Very Satisfied,1.76,64.15,1431.21,Standard,19.94,Interstate,Flatbed,Intermediate,Evening,4,188.0,Gasoline,22.72,15.17,0.67,6.31,764.93,1.5,2299.68,3,3
IAH/MIA,JS8463,1514981,1.46,2023-09-15,4.5,1779.09,2264.39,Heavy Rain,Severe,4.87,Neutral,3.49,126.39,1952.9,Standard,19.89,Suburban,Flatbed,Intermediate,Morning,1,140.94,Diesel,47.93,23.66,1.6,6.58,1217.24,3.61,3371.73,1,1
JFK/SEA,PB6548,1958854,4.94,2023-05-29,4.5,2535.12,2463.88,Snow,Light,1.33,Dissatisfied,0.45,60.04,1176.54,Fragile,3.59,Suburban,Semi,Intermediate,Morning,4,79.84,Gasoline,43.13,6.82,0.82,6.83,1670.51,1.84,2958.88,2,2
SEA/MIA,YW5513,7373421,4.48,2023-06-26,3.5,978.33,1373.84,Fog,Heavy,1.5,Satisfied,1.19,121.81,1684.0,Fragile,12.96,Interstate,Semi,Intermediate,Evening,4,117.39,Gasoline,27.02,24.97,0.43,7.9,433.56,0.75,2292.11,2,2
MCO/CLT,QV5189,9757374,9.41,2023-09-18,4.5,1230.03,1244.61,Heavy Rain,Severe,2.33,Very Satisfied,3.7,162.28,810.87,Perishable,10.59,Suburban,Semi,Intermediate,Morning,3,113.05,Gasoline,37.38,29.35,0.42,7.25,762.99,0.95,1803.81,1,1
ORD/SEA,BW3557,7052128,3.46,2023-11-13,4.5,2669.79,516.21,Snow,Moderate,2.6,Neutral,1.44,118.76,1050.75,Fragile,8.54,Urban,Semi,Senior,Overnight,4,174.04,Diesel,6.14,6.0,1.48,7.02,1710.84,3.33,2895.83,3,3
CLT/MIA,VS2459,8359152,4.27,2023-04-01,3.5,590.38,2051.36,Fog,Light,1.98,Dissatisfied,4.88,57.15,531.57,Perishable,2.23,Urban,Box Truck,Senior,Overnight,2,67.21,Gasoline,7.85,0.21,1.63,7.8,265.07,2.86,864.7,2,2
SAN/DFW,YG1000,4537699,8.42,2023-07-26,4.5,2342.95,1466.66,Light Rain,Moderate,4.2,Very Satisfied,1.46,191.28,1359.4,Oversized,14.4,Suburban,Flatbed,Senior,Morning,4,139.6,Gasoline,4.58,1.88,1.69,6.17,1708.09,3.8,3269.04,0,0
MCO/DEN,CE5576,2937588,6.29,2023-09-17,4.5,1450.57,1747.89,Heavy Rain,Severe,4.0,Satisfied,1.39,58.83,673.32,Perishable,5.62,Suburban,Semi,Senior,Overnight,2,100.27,Gasoline,0.27,6.07,1.88,7.04,927.08,4.22,1669.8,2,2
PHX/CLE,TZ8773,9161610,6.49,2023-03-11,4.0,1132.07,348.04,Fog,Moderate,4.5,Satisfied,4.26,58.21,1929.65,Oversized,10.7,Interstate,Flatbed,Junior,Overnight,4,24.83,Gasoline,7.97,23.88,0.55,6.72,673.47,1.1,2694.29,1,1
DCA/BOI,GF4146,2708039,9.66,2023-05-31,4.0,1962.15,1780.39,Heavy Rain,Severe,3.98,Neutral,2.95,126.91,1279.27,Oversized,0.57,Urban,Box Truck,Senior,Evening,3,93.91,Diesel,48.25,19.14,1.14,6.32,1242.24,2.28,2718.09,0,0
LAX/DEN,LC4389,3534867,6.68,2023-10-19,4.5,1106.86,1292.03,Clear,Severe,3.51,Satisfied,4.37,61.86,853.63,Perishable,16.11,Suburban,Box Truck,Junior,Afternoon,4,72.85,Gasoline,39.37,8.86,1.71,6.05,822.99,3.85,1790.56,2,0
DCA/DEN,DQ2898,9686393,4.4,2023-02-19,4.5,2851.76,2303.69,Snow,Severe,2.8,Satisfied,0.59,102.17,507.13,Fragile,11.1,Interstate,Flatbed,Senior,Evening,2,166.51,Diesel,19.29,5.65,0.21,7.16,1792.35,0.48,2427.07,3,3
DTW/ORD,CI5373,9219404,4.01,2023-12-18,4.0,995.91,2084.13,Fog,Severe,4.59,Neutral,2.13,164.97,1813.32,Standard,8.79,Suburban,Semi,Senior,Morning,5,167.76,Diesel,23.65,25.36,0.0,6.44,618.2,0.0,2645.5,3,3
DTW/BOS,ES4229,9703985,4.73,2023-04-19,4.0,325.15,2655.79,Fog,Heavy,2.79,Very Satisfied,0.68,77.67,1250.58,Perishable,16.57,Urban,Semi,Senior,Morning,4,79.58,Gasoline,39.22,12.08,1.0,7.63,170.36,1.99,1551.92,1,1
STL/PHX,SA2239,9637977,5.06,2023-10-09,3.5,1527.0,1830.22,Heavy Rain,Light,2.47,Very Satisfied,2.0,119.01,1313.24,Fragile,5.86,Urban,Flatbed,Senior,Afternoon,3,150.97,Gasoline,49.46,20.15,1.44,7.31,731.4,2.53,2235.79,0,0
DCA/BOI,JN7851,8240770,7.73,2023-10-16,3.5,165.87,1801.61,Snow,Severe,1.15,Dissatisfied,2.76,170.86,1681.18,Perishable,10.39,Interstate,Semi,Junior,Afternoon,2,170.39,Gasoline,21.63,6.63,1.2,7.3,79.54,2.1,1961.94,3,3
SFO/BOS,YF5641,1289038,1.33,2023-01-21,4.5,2864.59,2066.56,Light Rain,Severe,4.23,Dissatisfied,2.62,114.14,1063.83,Standard,5.67,Suburban,Semi,Junior,Afternoon,5,35.51,Diesel,28.41,24.09,0.17,7.57,1703.28,0.37,2934.12,3,3
SLC/DFW,IB5123,6055486,8.81,2023-04-17,4.5,2587.34,431.4,Snow,Light,2.8,Very Dissatisfied,1.35,67.28,1280.02,Fragile,18.25,Urban,Semi,Junior,Afternoon,5,161.41,Diesel,13.97,27.55,0.69,6.05,1924.71,1.54,3315.09,2,2
CMH/SAN,JE6793,9166988,1.19,2023-05-09,4.5,274.61,575.8,Fog,Moderate,3.98,Satisfied,1.47,182.94,1005.99,Standard,18.74,Urban,Flatbed,Senior,Afternoon,5,85.11,Gasoline,49.02,0.16,1.03,6.9,179.12,2.33,1419.55,2,2
LAS/LAX,EY2382,4163080,4.45,2023-09-30,3.5,1579.99,237.02,Heavy Rain,Heavy,3.84,Satisfied,2.7,157.54,960.29,Perishable,5.09,Suburban,Box Truck,Senior,Evening,2,151.68,Diesel,22.19,12.05,0.37,7.2,768.02,0.65,1920.73,0,0
IAH/SFO,JN4033,7491724,2.43,2023-05-23,3.5,1546.1,1625.77,Light Rain,Heavy,1.29,Dissatisfied,4.05,129.24,1163.02,Oversized,15.47,Suburban,Semi,Senior,Morning,2,84.78,Diesel,24.85,2.55,0.17,6.45,838.51,0.3,2158.47,2,2
IAH/DTW,SF9369,5727471,9.92,2023-01-17,4.0,2179.35,2458.03,Light Rain,Heavy,2.28,Neutral,1.64,83.17,1708.31,Oversized,19.37,Urban,Semi,Junior,Afternoon,1,147.05,Diesel,5.15,29.37,1.95,6.7,1301.64,3.9,3131.55,0,0
BNA/SFO,LN8922,9441264,4.57,2023-06-14,4.5,1390.25,2022.29,Heavy Rain,Moderate,4.62,Neutral,3.8,178.76,1653.87,Perishable,14.82,Urban,Flatbed,Junior,Evening,4,48.63,Gasoline,13.3,15.94,1.7,7.73,808.87,3.83,2674.57,0,0
DTW/LAX,WJ1104,2156806,3.57,2023-04-05,4.5,613.29,1292.89,Fog,Heavy,1.81,Neutral,0.05,184.57,1417.05,Oversized,11.7,Interstate,Box Truck,Senior,Morning,1,120.88,Diesel,11.6,15.74,1.37,7.53,366.74,3.08,1998.79,0,0
DFW/SLC,GG3561,7885403,4.49,2023-05-22,3.5,2275.37,1985.28,Light Rain,Light,1.51,Dissatisfied,0.05,93.7,1089.2,Perishable,2.53,Suburban,Flatbed,Intermediate,Morning,5,140.72,Diesel,28.99,2.25,1.6,7.09,1122.73,2.79,2339.65,2,2
LAX/MSP,EO7771,4104685,6.55,2023-11-26,4.0,171.82,2090.82,Clear,Moderate,4.17,Neutral,3.43,177.92,976.34,Fragile,11.88,Interstate,Flatbed,Junior,Evening,3,48.6,Gasoline,41.39,5.77,0.22,6.89,99.68,0.43,1301.54,1,0
